,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt5970844,0.0,2018.0,164.0,"Action,Adventure",Thugs de l'Hindostan,Vijay Krishna Acharya,4.1,18815.0,Vijay Krishna Acharya,"['Aamir Khan', 'Katrina Kaif', 'Amitabh Bachchan', 'Lloyd Owen']",1
tt0097576,0.0,1989.0,127.0,"Action,Adventure",Indiana Jones et la dernière croisade,Steven Spielberg,8.2,719176.0,"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes', 'Philip Kaufman']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",1
tt0072281,0.0,1973.0,106.0,"Action,Adventure",Les ferrets de la reine,Richard Lester,7.2,17528.0,"['George MacDonald Fraser', 'Alexandre Dumas']","['Oliver Reed', 'Raquel Welch', 'Richard Chamberlain', 'Michael York']",1
tt0095956,0.0,1988.0,102.0,"Action,Adventure",Rambo III,Peter MacDonald,5.8,126799.0,"['David Morrell', 'Sylvester Stallone', 'Sheldon Lettich']","['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith']",1
tt0098180,0.0,1988.0,105.0,"Action,Adventure",Le scorpion rouge,Joseph Zito,5.2,8685.0,"['Robert Abramoff', 'Jack Abramoff', 'Arne Olsen', 'Joseph Zito']","['Dolph Lundgren', 'M. Emmet Walsh', 'Al White', 'T.P. McKenna']",1
tt3499424,0.0,2014.0,95.0,"Action,Adventure",Hercule: La vengeance d'un Dieu,Nick Lyon,3.4,5207.0,"['Jim Hemphill', 'Jose Montesinos']","['John Hennigan', 'Christian Oliver', 'Marcus Shirock', 'James Duval']",1
tt0081506,0.0,1980.0,85.0,"Action,Adventure",Shogun Assassin,"['Kenji Misumi', 'Robert Houston']",7.4,10228.0,"['Robert Houston', 'Kazuo Koike', 'Goseki Kojima', 'David Weisman']","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Shôgen Nitta']",1
tt0091344,0.0,1986.0,105.0,"Action,Adventure",King Kong Lives,John Guillermin,3.9,5919.0,"['Ronald Shusett', 'Steven Pressfield', 'Merian C. Cooper', 'Edgar Wallace']","['Brian Kerwin', 'Linda Hamilton', 'Peter Elliott', 'George Antoni']",1
tt0421974,0.0,2005.0,102.0,"Action,Adventure",Les chevaliers du ciel,Gérard Pirès,5.8,4430.0,"['Gilles Malençon', 'Gérard Pirès', 'Jean-Michel Charlier', 'Albert Uderzo']","['Benoît Magimel', 'Clovis Cornillac', 'Géraldine Pailhas', 'Alice Taglioni']",1
tt0099575,0.0,1990.0,85.0,"Action,Adventure",Fire Birds,David Green,4.8,6273.0,"['Step Tyner', 'John K. Swensson', 'Dale Dye', 'Nick Thiel', 'Paul F. Edwards']","['Nicolas Cage', 'Tommy Lee Jones', 'Sean Young', 'Bryan Kestner']",1
tt0096895,0.0,1989.0,126.0,"Action,Adventure",Batman,Tim Burton,7.5,352925.0,"['Bob Kane', 'Sam Hamm', 'Warren Skaaren']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",1
tt0087469,0.0,1984.0,118.0,"Action,Adventure",Indiana Jones et le Temple maudit,Steven Spielberg,7.5,466362.0,"['Willard Huyck', 'Gloria Katz', 'George Lucas']","['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']",1
tt0035419,0.0,1942.0,71.0,"Action,Adventure",Les aventures de Tarzan à New-York,Richard Thorpe,6.6,3226.0,"['Myles Connolly', 'William R. Lipman', 'Edgar Rice Burroughs', 'Gordon Kahn']","['Johnny Weissmuller', ""Maureen O'Sullivan"", 'Johnny Sheffield', 'Virginia Grey']",1
tt2296404,0.0,2012.0,100.0,"Action,Adventure",Tai Chi Hero,Stephen Fung,6.2,3458.0,"['Chia-Lu Chang', 'Kuo-Fu Chen', 'Hsiao-tse Cheng']","['Daniel Wu', 'Shu Qi', 'Tony Ka Fai Leung', 'Angelababy']",1
tt2088003,0.0,2014.0,90.0,"Action,Adventure",Big Game,Jalmari Helander,5.4,32248.0,"['Jalmari Helander', 'Petri Jokiranta']","['Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson', 'Victor Garber']",1
tt0078856,0.0,1979.0,114.0,"Action,Adventure",Le dernier secret du Poséidon,Irwin Allen,4.6,5206.0,"['Paul Gallico', 'Nelson Gidding']","['Michael Caine', 'Sally Field', 'Telly Savalas', 'Peter Boyle']",1
tt3399916,0.0,2014.0,107.0,"Action,Adventure","The Dead Lands, La Terre des guerriers",Toa Fraser,6.3,4825.0,Glenn Standring,"['James Rolleston', 'Lawrence Makoare', 'Te Kohe Tuhaka', 'Xavier Horan']",1
tt2025526,0.0,2011.0,122.0,"Action,Adventure",War of the arrows,Han-min Kim,7.2,11687.0,Han-min Kim,"['Park Hae-il', 'Seung-ryong Ryu', 'Mu-Yeol Kim', 'Moon Chae-Won']",1
tt0082971,0.0,1981.0,115.0,"Action,Adventure",Indiana Jones et les Aventuriers de l'arche perdue,Steven Spielberg,8.4,919444.0,"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",1
tt0068815,0.0,1972.0,84.0,"Action,Adventure",Baby Cart: le sabre de la vengeance,Kenji Misumi,7.8,7700.0,"['Kazuo Koike', 'Goseki Kojima']","['Tomisaburô Wakayama', 'Fumio Watanabe', 'Gô Katô', 'Tomoko Mayama']",1
tt0372784,0.0,2005.0,140.0,"Action,Adventure",Batman Begins,Christopher Nolan,8.2,1364531.0,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",1
tt0047889,0.0,1955.0,110.0,"Action,Adventure",L'allée sanglante,"['William A. Wellman', 'John Wayne']",6.3,3073.0,Albert Sidney Fleischman,"['John Wayne', 'Lauren Bacall', 'Paul Fix', 'Joy Kim']",1
tt7601480,0.0,2021.0,136.0,"Action,Adventure",Major Grom: le Docteur de Peste,Oleg Trofim,6.3,10251.0,"['Vladimir Besedin', 'Evgeny Eronin', 'Artyom Gabrelyanov', 'Aleksandr Kim', 'Roman Kotkov', 'Nikolay Titov', 'Oleg Trofim', 'Valentina Tronova']","['Tikhon Zhiznevskiy', 'Lyubov Aksyonova', 'Sergei Goroshko', 'Aleksey Maklakov']",1
tt1460743,0.0,2010.0,117.0,"Action,Adventure",Le règne des assassins,"['Chao-Bin Su', 'John Woo']",6.8,7928.0,Chao-Bin Su,"['Michelle Yeoh', 'Jung Woo-sung', 'Xueqi Wang', 'Barbie Hsu']",1
tt0083944,0.0,1982.0,93.0,"Action,Adventure",Rambo,Ted Kotcheff,7.7,238784.0,"['David Morrell', 'Michael Kozoll', 'William Sackheim', 'Sylvester Stallone']","['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",1
tt0367882,0.0,2008.0,122.0,"Action,Adventure",Indiana Jones et le Royaume du crâne de cristal,Steven Spielberg,6.1,438935.0,"['David Koepp', 'George Lucas', 'Jeff Nathanson', 'Philip Kaufman']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",1
tt1686784,0.0,2011.0,122.0,"Action,Adventure","Dragon Gate, La légende des sabres volants",Hark Tsui,6.0,8007.0,Hark Tsui,"['Jet Li', 'Xun Zhou', 'Kun Chen', 'Gwei Lun-Mei']",1
tt0112462,0.0,1995.0,121.0,"Action,Adventure",Batman Forever,Joel Schumacher,5.4,241915.0,"['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler', 'Akiva Goldsman']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']",1
tt0092106,0.0,1986.0,84.0,"Action,Adventure,Animation",La Guerre des robots: Transformers,Nelson Shin,7.3,38815.0,Ron Friedman,"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']",2
tt0112389,0.0,1993.0,90.0,"Action,Adventure,Animation",Le voleur et le cordonnier,Richard Williams,7.1,3880.0,"['Richard Williams', 'Margaret French', 'Parker Bennett', 'Terry Runte', 'Bette L. Smith', 'Tom Towler', 'Stephen Zito', 'Eric Gilliland', 'Michael Hitchcock', 'Gary Glasberg', 'Howard Blake', 'John Patrick Shanley']","['Vincent Price', 'Matthew Broderick', 'Jennifer Beals', 'Bobbi Page']",2
tt1071815,0.0,2006.0,95.0,"Action,Adventure,Animation","Naruto, le film : Mission spéciale au pays de la Lune",Toshiyuki Tsuru,6.5,3717.0,"['Toshiyuki Tsuru', 'Masashi Kishimoto']","['Junko Takeuchi', 'Chie Nakamura', 'Yôichi Masukawa', 'Kazuhiko Inoue']",2
tt2290828,0.0,2012.0,109.0,"Action,Adventure,Animation","Road to Ninja: Naruto, le film",Hayato Date,7.7,6571.0,"['Masashi Kishimoto', 'Yuka Miyata', 'Junki Takegami', 'Masahiro Hikokubo']","['Junko Takeuchi', 'Chie Nakamura', 'Toshiyuki Morikawa', 'Emi Shinohara']",2
tt7424200,0.0,2018.0,84.0,"Action,Adventure,Animation",Teen Titans Go! Le film,"['Aaron Horvath', 'Peter Rida Michail']",6.8,18100.0,"['Michael Jelenic', 'Aaron Horvath', 'Jerry Siegel', 'Joe Shuster', 'Marv Wolfman', 'George Pérez', 'Arnold Drake', 'Bob Kane', 'Bill Finger', 'William Moulton Marston']","['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']",2
tt7167686,0.0,2019.0,87.0,"Action,Adventure,Animation",Reign of the Supermen - Le Règne des Superman,Sam Liu,6.8,13000.0,"['James Krieg', 'Tim Sheridan', 'Jerry Siegel', 'Joe Shuster', 'Bob Kane', 'Bill Finger', 'Marv Wolfman', 'Jerry Ordway', 'George Pérez', 'Jack Kirby', 'Louise Simonson', 'Jon Bogdanove', 'Dan Jurgens', 'Joe Samachson', 'Joe Certa', 'William Moulton Marston']","[""Jerry O'Connell"", 'Rebecca Romijn', 'Rainn Wilson', 'Patrick Fabian']",2
tt13804084,0.0,2021.0,84.0,"Action,Adventure,Animation",Justice Society: World War II,Jeff Wamester,6.4,5159.0,"['Jeremy Adams', 'Meghan Fitzmartin']","['Stana Katic', 'Matt Bomer', 'Omid Abtahi', 'Geoffrey Arend']",2
tt0107692,0.0,1993.0,94.0,"Action,Adventure,Animation",Ninja Scroll,Yoshiaki Kawajiri,7.9,36053.0,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",2
tt2267968,0.0,2016.0,95.0,"Action,Adventure,Animation",Kung Fu Panda 3,"['Alessandro Carloni', 'Jennifer Yuh Nelson']",7.1,144952.0,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff', 'Cyrus Voris']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']",2
tt7167630,0.0,2018.0,78.0,"Action,Adventure,Animation",Batman: Gotham by Gaslight,Sam Liu,6.7,15228.0,"['James Krieg', 'Brian Augustyn', 'Mike Mignola', 'Bob Kane', 'Bill Finger', ""Denny O'Neil"", 'Dick Giordano', 'Eduardo Barreto']","['Bruce Greenwood', 'Jennifer Carpenter', 'Chris Cox', 'John DiMaggio']",2
tt2245084,0.0,2014.0,102.0,"Action,Adventure,Animation",Les Nouveaux Héros,"['Chris Williams', 'Don Hall']",7.8,430927.0,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson', 'Man of Action', 'Steven T. Seagle', 'Duncan Rouleau']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",2
tt2210479,0.0,2012.0,76.0,"Action,Adventure,Animation",Berserk L'âge d'Or Arc I: L'oeuf du Roi Conquérant,Toshiyuki Kubooka,7.6,11629.0,"['Kentaro Miura', 'Ichirô Ôkouchi']","['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']",2
tt0420076,0.0,2003.0,81.0,"Action,Adventure,Animation","Pokémon 6: Jirachi, le génie des voeux","['Kunihiko Yuyama', 'Eric Stuart']",5.8,3924.0,"['Norman J. Grossfeld', 'Hideki Sonoda']","['Rica Matsumoto', 'Veronica Taylor', 'Eric Stuart', 'Ikue Ôtani']",2
tt11032374,0.0,2020.0,117.0,"Action,Adventure,Animation",Demon Slayer: Le train de l'infini,Haruo Sotozaki,8.3,38096.0,Koyoharu Gotouge,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']",2
tt1105263,0.0,2006.0,87.0,"Action,Adventure,Animation",Bleach: Memories of Nobody,Noriyuki Abe,7.2,4043.0,"['Masashi Sogo', 'Tite Kubo']","['Masakazu Morita', 'Fumiko Orikasa', 'Hiroki Yasumoto', 'Noriaki Sugiyama']",2
tt1517489,0.0,2011.0,89.0,"Action,Adventure,Animation",Spy Kids 4: Tout le temps du monde,Robert Rodriguez,3.5,24280.0,Robert Rodriguez,"['Jessica Alba', 'Jeremy Piven', 'Joel McHale', 'Rowan Blanchard']",2
tt0061369,0.0,1967.0,68.0,"Action,Adventure,Animation",Astérix le Gaulois,Ray Goossens,6.6,10348.0,"['René Goscinny', 'Albert Uderzo', 'Willy Lateste', 'Jos Marissen', 'László Molnár']","['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Jacques Jouanneau']",2
tt2263944,0.0,2013.0,85.0,"Action,Adventure,Animation",Dragon Ball Z: Battle of Gods,Masahiro Hosoda,7.2,27237.0,"['Akira Toriyama', 'Yûsuke Watanabe']","['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']",2
tt14901058,0.0,2021.0,80.0,"Action,Adventure,Animation",Mortal Kombat Legends: Battle of the Realms,Ethan Spaulding,6.6,4123.0,"['Jeremy Adams', 'Ed Boon', 'John Tobias']","['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Artt Butler']",2
tt0230011,0.0,2001.0,95.0,"Action,Adventure,Animation","Atlantide, l'empire perdu","['Gary Trousdale', 'Kirk Wise']",6.9,111560.0,"['Tab Murphy', 'Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'David Reynolds', 'Plato']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']",2
tt1446192,0.0,2012.0,97.0,"Action,Adventure,Animation",Les Cinq Légendes,Peter Ramsey,7.3,164283.0,"['David Lindsay-Abaire', 'William Joyce']","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']",2
tt0289408,0.0,2002.0,73.0,"Action,Adventure,Animation","Les Supers Nanas : The Powerpuff Girls, le film","['Craig McCracken', 'Genndy Tartakovsky']",6.6,9684.0,"['Charlie Bean', 'Lauren Faust', 'Craig McCracken', 'Paul Rudish', 'Don Shank', 'Amy Keating Rogers']","['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson']",2
tt0235679,0.0,2000.0,93.0,"Action,Adventure,Animation",Pokémon 3,Kunihiko Yuyama,5.9,13654.0,"['Marc M.', 'Takeshi Shudo', 'Hideki Sonoda']","['Veronica Taylor', 'Eric Stuart', 'Rica Matsumoto', 'Rachael Lillis']",2
tt8478602,0.0,2018.0,91.0,"Action,Adventure,Animation",Godzilla : Le Dévoreur de planètes,"['Hiroyuki Seshita', 'Kôbun Shizuno']",5.1,3984.0,Gen Urobuchi,"['Mamoru Miyano', 'Takahiro Sakurai', 'Kana Hanazawa', 'Tomokazu Sugita']",2
tt0287635,0.0,2001.0,75.0,"Action,Adventure,Animation","Pokémon 4ever: Célébi, la voix de la forêt","['Kunihiko Yuyama', 'Jim Malone']",5.8,8338.0,"['Hideki Sonoda', 'Michael Haigney', 'Satoshi Tajiri', 'Junichi Masuda', 'Ken Sugimori']","['Veronica Taylor', 'Rica Matsumoto', 'Rachael Lillis', 'Ikue Ôtani']",2
tt2386490,0.0,2019.0,104.0,"Action,Adventure,Animation",Dragons 3: Le monde caché,Dean DeBlois,7.5,115536.0,"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']",2
tt7367960,0.0,2018.0,83.0,"Action,Adventure,Animation",Mon ninja et moi,"['Thorbjørn Christoffersen', 'Anders Matthesen']",7.2,4728.0,Anders Matthesen,"['Anders Matthesen', 'Emma Sehested Høeg', 'Facundo Reyes', 'Alfred Bjerre Larsen']",2
tt0142233,0.0,1990.0,60.0,"Action,Adventure,Animation",Dragon Ball Z 3: Le combat fratricide,Daisuke Nishio,6.9,7393.0,"['Akira Toriyama', 'Takao Koyama', 'Eric Vale']","['Masako Nozawa', 'Mayumi Tanaka', 'Tôru Furuya', 'Hirotaka Suzuoki']",2
tt0142239,0.0,1994.0,48.0,"Action,Adventure,Animation",Dragon Ball Z 2 - Le film première époque: Rivaux dangereux,Shigeyasu Yamauchi,6.6,4986.0,"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Mayumi Tanaka', 'Takeshi Kusao', 'Yûko Minaguchi']",2
tt0142240,0.0,1990.0,59.0,"Action,Adventure,Animation",Dragon Ball Z : Le Robot des glaces,Daisuke Nishio,6.8,6220.0,"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Hiromi Tsuru']",2
tt2358913,0.0,2013.0,110.0,"Action,Adventure,Animation",Berserk : L'Âge d'or - Arc III - L'Avent,Toshiyuki Kubooka,7.9,9280.0,"['Kentaro Miura', 'Ichirô Ôkouchi']","['Toa Yukinari', 'Marc Diraison', 'Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']",2
tt2358911,0.0,2012.0,95.0,"Action,Adventure,Animation",Berserk: L'Âge d'or - Arc II: La Bataille pour Doldrey,Toshiyuki Kubooka,7.8,9695.0,"['Kentaro Miura', 'Ichirô Ôkouchi']","['Marc Diraison', 'Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes', 'Kevin T. Collins']",2
tt0114563,0.0,1994.0,102.0,"Action,Adventure,Animation",Street Fighter II: Le film,Gisaburô Sugii,7.2,8607.0,"['Takashi Nishiyama', 'Hiroshi Matsumoto', 'Akira Nishitani', 'Akira Yasuda', 'Kenichi Imai', 'Gisaburô Sugii']","['Kôjiro Shimizu', 'Kenji Haga', 'Miki Fujitani', 'Masane Tsukayama']",2
tt1043842,0.0,2007.0,105.0,"Action,Adventure,Animation",Appleseed: Ex Machina,Shinji Aramaki,7.1,9557.0,"['Shirow Masamune', 'Kiyoto Takeuchi', 'Todd Weinger']","['Ai Kobayashi', 'Kôichi Yamadera', 'Yûji Kishi', 'Kong Kuwata']",2
tt1474276,0.0,2009.0,114.0,"Action,Adventure,Animation",Summer Wars,Mamoru Hosoda,7.5,27894.0,"['Mamoru Hosoda', 'Satoko Okudera']","['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']",2
tt1485763,0.0,2009.0,113.0,"Action,Adventure,Animation",One Piece Film: Strong World,Munehisa Sakai,7.6,4975.0,"['Eiichiro Oda', 'Hirohiko Uesaka']","['Felecia Angelle', 'Bryan Baker', 'Jeff Banks', 'Christopher Bevins']",2
tt0368667,0.0,2003.0,68.0,"Action,Adventure,Animation",Interstella 5555,"['Daisuke Nishio', 'Hirotoshi Rissen', 'Leiji Matsumoto', 'Kazuhisa Takenouchi']",7.8,14281.0,"['Thomas Bangalter', 'Cédric Hervet', 'Guy-Manuel De Homem-Christo']","['Romanthony', 'Thomas Bangalter']",2
tt11107074,0.0,2019.0,104.0,"Action,Adventure,Animation",My Hero Academia: Heroes Rising,Kenji Nagasaki,7.9,6202.0,"['Kôhei Horikoshi', 'Yôsuke Kuroda']","['Daiki Yamashita', 'Nobuhiko Okamoto', 'Yuka Terasaki', 'Tomoyo Kurosawa']",2
tt1056437,0.0,2008.0,122.0,"Action,Adventure,Animation",Sky Crawlers : l'Armée du Ciel,Mamoru Oshii,6.7,5504.0,"['Hiroshi Mori', 'Chihiro Itô']","['Rinko Kikuchi', 'Ryô Kase', 'Shôsuke Tanihara', 'Megumi Yamaguchi']",2
tt2375379,0.0,2012.0,108.0,"Action,Adventure,Animation",One Piece Film Z,Tatsuya Nagamine,7.9,6450.0,"['Eiichiro Oda', 'Osamu Suzuki']","['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']",2
tt0442933,0.0,2007.0,115.0,"Action,Adventure,Animation",La légende de Beowulf,Robert Zemeckis,6.2,165120.0,"['Neil Gaiman', 'Roger Avary', 'Anonymous']","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']",2
tt11657662,0.0,2021.0,83.0,"Action,Adventure,Animation",The Witcher: Le cauchemar du Loup,Kwang Il Han,7.3,29057.0,"['Beau DeMayo', 'Andrzej Sapkowski']","['Tom Canton', 'Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']",2
tt6595896,0.0,2017.0,98.0,"Action,Adventure,Animation","Pokémon, le film : Je te choisis !",Kunihiko Yuyama,6.3,6457.0,"['Takeshi Shudo', 'Satoshi Tajiri', 'Shôji Yonemura']","['Unshô Ishizuka', 'Rica Matsumoto', 'Sarah Natochenny', 'Megumi Hayashibara']",2
tt0268397,0.0,2001.0,82.0,"Action,Adventure,Animation",Jimmy Neutron: Un garçon génial,John A. Davis,6.0,32742.0,"['John A. Davis', 'Steve Oedekerk', 'David N. Weiss', 'J. David Stem', 'Danelle Hand']","['Debi Derryberry', 'Rob Paulsen', 'Megan Cavanagh', 'Mark DeCarlo']",2
tt0259974,0.0,2000.0,82.0,"Action,Adventure,Animation",Digimon - Le film,"['Bob Buchholz', 'Shigeyasu Yamauchi', 'Jeff Nimoy', 'Mamoru Hosoda']",6.1,7210.0,"['Akiyoshi Hongo', 'Jeff Nimoy', 'Bob Buchholz']","['Lara Jill Miller', 'Joshua Seth', 'Bob Papenbrook', 'David Lodge']",2
tt6733874,0.0,2021.0,98.0,"Action,Adventure,Animation",America: Le film,Matt Thompson,5.6,5370.0,Dave Callaham,"['Channing Tatum', 'Jason Mantzoukas', 'Olivia Munn', 'Bobby Moynihan']",2
tt0173840,0.0,2001.0,106.0,"Action,Adventure,Animation",Final Fantasy: Les créatures de l'esprit,"['Motonori Sakakibara', 'Hironobu Sakaguchi']",6.4,81160.0,"['Hironobu Sakaguchi', 'Al Reinert', 'Jeff Vintar', 'Jack Fletcher', 'Bruce B.L. Jurgens', 'Ramin Mebdy']","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']",2
